ID,Name,Slug,Parsing Issues,Preparation Notes,Suggested Ingredient,Brand Name,Alternate Name,Substitute Ingredient,2 Ingredients,Correct Ingredient,,,,,
138684,for the custard:,for-the-custard,This is a preparation note,,,,,,,,,,,,
138685,for the topping:,for-the-topping,This is a preparation note,,,,,,,,,,,,
138686,raw pork belly,raw-pork-belly,,,,,,,,,,,,,
138687,chinese rice cooking wine,chinese-rice-cooking-wine,,,,,,,,,,,,,
138688,chinese rock sugar,chinese-rock-sugar,,,,,,,,,,,,,
138689,seasoned coating mix (such as shake-n-bake®),seasoned-coating-mix-such-as-shake-n-bake,,Yes,Yes,Yes,,,,,,,,,
138690,quarts mustard greens,quarts-mustard-greens,,,,,,,,,,,,,
138691,roasted garlic,roasted-garlic,,,,,,,,,,,,,
138692,seasoned meat tenderizer (such as everglades® all-purpose seasoning),seasoned-meat-tenderizer-such-as-everglades-all-purpose-seasoning,,Yes,Yes,Yes,,,,,,,,,
138693,precooked ham steaks,precooked-ham-steaks,,,,,,,,,,,,,
138694,macaroni and cheese mix,macaroni-and-cheese-mix,,,,,,,,,,,,,
138695,dog chili,dog-chili,,,,,,,,,,,,,
138696,whole mustard seeds,whole-mustard-seeds,,,,,,,,,,,,,
138697,smoked pork butt,smoked-pork-butt,,,,,,,,,,,,,
138698,thinly sliced onion,thinly-sliced-onion,,,,,,,,,,,,,
138699,dashes hot pepper sauce (such as tabasco®),dashes-hot-pepper-sauce-such-as-tabasco,,Yes,Yes,Yes,,,,,,,,,
138701,middle layer:,middle-layer,,,,,,,,,,,,,
138702,pace® picante sauce or pace® thick & chunky salsa,pace-picante-sauce-or-pace-thick-chunky-salsa,,,,Yes,,Yes,,,,,,,
138703,pita triangles,pita-triangles,,,,,,,,,,,,,
138704,fresh dark sweet cherries,fresh-dark-sweet-cherries,,,,,,,,,,,,,
138705,heavy pinch powdered sugar,heavy-pinch-powdered-sugar,,,,,,,,,,,,,
138706,soft peppermint candy,soft-peppermint-candy,,,,,,,,,,,,,
138707,dry roasted macadamia nuts,dry-roasted-macadamia-nuts,,,,,,,,,,,,,
138708,nestle® toll house® semi-sweet chocolate chunks,nestle-toll-house-semi-sweet-chocolate-chunks,,,,Yes,,,,,,,,,
138709,crisco® butter shortening or crisco® butter shortening sticks,crisco-butter-shortening-or-crisco-butter-shortening-sticks,,,,Yes,,Yes,,,,,,,
138710,smucker's® hot fudge spoonable ice cream topping,smuckers-hot-fudge-spoonable-ice-cream-topping,,,,Yes,,,,,,,,,
138711,ground pistachios,ground-pistachios,,,,,,,,,,,,,
138712,finely ground coffee beans (optional),finely-ground-coffee-beans-optional,,(optional),,,,,,,,,,,
138713,fresh strawberry,fresh-strawberry,,,,,,,,,,,,,
138714,jalapeno and habanero peanut brittle (such as klondike candies®) (optional),jalapeno-and-habanero-peanut-brittle-such-as-klondike-candies-optional,,(optional),Yes,Yes,,,,,,,,,
138715,chocolate dough:,chocolate-dough,,,,,,,,,,,,,
138716,vanilla dough:,vanilla-dough,,,,,,,,,,,,,
138717,semisweet chocolate (optional),semisweet-chocolate-optional,,(optional),,,,,,,,,,,
138718,strawberry preserves,strawberry-preserves,,,,,,,,,,,,,
138719,orange butter:,orange-butter,,,,,,,,,,,,,
138720,sweet shredded oat cereal,sweet-shredded-oat-cereal,,,,,,,,,,,,,
138721,pumpkin beer,pumpkin-beer,,,,,,,,,,,,,
138722,chia seeds,chia-seeds,,,,,,,,,,,,,
138723,dry taco seasoning mix,dry-taco-seasoning-mix,,,,,,,,,,,,,
138724,process cheese food (such as velveeta®),process-cheese-food-such-as-velveeta,,Yes,Yes,Yes,,,,,,,,,
138725,crisp taco shells,crisp-taco-shells,,,,,,,,,,,,,
138726,fully-cooked whole boneless ham*,fully-cooked-whole-boneless-ham,,,,,,,,,,,,,
138727,poached eggs:,poached-eggs,,,,,,,,,,,,,
138728,fisher® dry roasted peanuts,fisher-dry-roasted-peanuts,,,,Yes,,,,,,,,,
138729,domino® or c&h® granulated sugar,domino-or-ch-granulated-sugar,,,,Yes,,Yes,,,,,,,
138730,domino® or c&h® confectioners powdered sugar,domino-or-ch-confectioners-powdered-sugar,,,,Yes,,Yes,,,,,,,
138731,pillsbury® create 'n bake® refrigerated peanut butter cookies,pillsbury-create-n-bake-refrigerated-peanut-butter-cookies,,,,Yes,,,,,,,,,
138732,first frosting layer:,first-frosting-layer,,,,,,,,,,,,,
138733,second frosting layer:,second-frosting-layer,,,,,,,,,,,,,
138734,raised glazed donuts,raised-glazed-donuts,,,,,,,,,,,,,
138735,raisins or other dried fruit,raisins-or-other-dried-fruit,,,,,,Yes,,,,,,,
138736,cooked and peeled whole crawfish tails,cooked-and-peeled-whole-crawfish-tails,,,,,,,,,,,,,
138737,carrots with juice,carrots-with-juice,,,,,,,,,,,,,
138738,sweet pastry:,sweet-pastry,,,,,,,,,,,,,
138739,superfine sugar (or granulated sugar,superfine-sugar-or-granulated-sugar,,Yes,,,,,,,,,,,
138740,deli roast pork,deli-roast-pork,,,,,,,,,,,,,
138741,au gratin potato mix,au-gratin-potato-mix,,,,,,,,,,,,,
138742,soft drink,soft-drink,,,,,,,,,,,,,
138743,coarse-grain brown mustard,coarse-grain-brown-mustard,,,,,,,,,,,,,
138744,dragon fruit,dragon-fruit,,,,,,,,,,,,,
138745,sparkling mineral water,sparkling-mineral-water,,,,,,,,,,,,,
138746,dry whipped topping mix (such as dream whip®),dry-whipped-topping-mix-such-as-dream-whip,,Yes,Yes,Yes,,,,,,,,,
138747,orange paste food coloring,orange-paste-food-coloring,,,,,,,,,,,,,
138748,honey ham,honey-ham,,,,,,,,,,,,,
138749,balsamic or red wine vinegar,balsamic-or-red-wine-vinegar,,,,,,Yes,,,,,,,
138750,pork sausage or chopped giblets,pork-sausage-or-chopped-giblets,,,,,,Yes,,,,,,,
138751,pepperidge farm® classic soft hoagie rolls with sesame seeds,pepperidge-farm-classic-soft-hoagie-rolls-with-sesame-seeds,,,,Yes,,,,,,,,,
138752,drained hot or mild pickled banana pepper rings,drained-hot-or-mild-pickled-banana-pepper-rings,,,,,,Yes,,,,,,,
138753,cake yeast,cake-yeast,,,,,,,,,,,,,
138754,tub cool whip whipped topping (do not thaw),tub-cool-whip-whipped-topping-do-not-thaw,,Yes,,,,,,,,,,,
138755,strip peelable red licorice,strip-peelable-red-licorice,,,,,,,,,,,,,
138756,jet-puffed marshmallows,jet-puffed-marshmallows,,,,,,,,,,,,,
138757,pretzel rods,pretzel-rods,,,,,,,,,,,,,
138758,long metal skewer,long-metal-skewer,,,,,,,,,,,,,
138759,pilsner-style beer,pilsner-style-beer,,,,,,,,,,,,,
138760,whiskey (such as jack daniel's®),whiskey-such-as-jack-daniels,,Yes,Yes,Yes,,,,,,,,,
138761,smoked pork chop,smoked-pork-chop,,,,,,,,,,,,,
138762,premium lager,premium-lager,,,,,,,,,,,,,
138763,canned diced tomatoes with their juice,canned-diced-tomatoes-with-their-juice,,,,,,,,,,,,,
138764,low-sodium beef bouillon granules,low-sodium-beef-bouillon-granules,,,,,,,,,,,,,
138765,ground sage,ground-sage,,,,,,,,,,,,,
138766,canned sliced green chiles,canned-sliced-green-chiles,,,,,,,,,,,,,
138767,beef drippings,beef-drippings,,,,,,,,,,,,,
138768,packet taco seasoning mix,packet-taco-seasoning-mix,,,,,,,,,,,,,
138769,inch prepared pizza crust,inch-prepared-pizza-crust,,,,,,,,,,,,,
138770,mexican-style shredded four-cheese blend,mexican-style-shredded-four-cheese-blend,,,,,,,,,,,,,
138771,irish sausages,irish-sausages,,,,,,,,,,,,,
138772,fluid ounces guinness® draught beer,fluid-ounces-guinness-draught-beer,,,,Yes,,,,,,,,,
138773,dubliner irish cheese,dubliner-irish-cheese,,,,,,,,,,,,,
138774,duck breast,duck-breast,,,,,,,,,,,,,
138775,spreadable goat cheese,spreadable-goat-cheese,,,,,,,,,,,,,
138776,peking duck legs,peking-duck-legs,,,,,,,,,,,,,
138777,duck fat,duck-fat,,,,,,,,,,,,,
138778,chinese roast duck meat,chinese-roast-duck-meat,,,,,,,,,,,,,
138779,duck legs,duck-legs,,,,,,,,,,,,,
138780,thin rice noodles,thin-rice-noodles,,,,,,,,,,,,,
138781,mixed fruit,mixed-fruit,,,,,,,,,,,,,
138782,wild duck,wild-duck,,,,,,,,,,,,,
138783,duck blood,duck-blood,,,,,,,,,,,,,
138784,zatarain's® dirty rice mix,zatarains-dirty-rice-mix,,,,Yes,,,,,,,,,
138785,dulce de leche (milk caramel spread),dulce-de-leche-milk-caramel-spread,,Yes,,,,,,,,,,,
138787,candies mixed fruit peel,candies-mixed-fruit-peel,,,,,,,,,,,,,
138788,cajun seasoning (such as tony chachere's),cajun-seasoning-such-as-tony-chacheres,,Yes,Yes,,,,,,,,,,
138789,durian,durian,,,,,,,,,,,,,
138790,durian or banana extract,durian-or-banana-extract,,,,,,Yes,,,,,,,
138792,almond meringue cookies:,almond-meringue-cookies,,,,,,,,,,,,,
138793,buttercream filling:,buttercream-filling,,,,,,,,,,,,,
138794,baking powder (optional),baking-powder-optional,,(optional),,,,,,,,,,,
138795,spiced gouda cheese,spiced-gouda-cheese,,,,,,,,,,,,,
138796,coarse grain mustard (such as dutch zaanse mustard),coarse-grain-mustard-such-as-dutch-zaanse-mustard,,Yes,Yes,,,,,,,,,,
138797,mild pork sausage (such as jimmy dean®),mild-pork-sausage-such-as-jimmy-dean,,Yes,Yes,Yes,,,,,,,,,
138798,carton chicken broth (such as swanson®),carton-chicken-broth-such-as-swanson,,Yes,Yes,Yes,,,,,,,,,
138799,thinly sliced mushrooms,thinly-sliced-mushrooms,,,,,,,,,,,,,
138801,vanilla powder,vanilla-powder,,,,,,,,,,,,,
138802,coatings:,coatings,,,,,,,,,,,,,
138803,chocolate crunch crust:,chocolate-crunch-crust,,,,,,,,,,,,,
138804,oven-toasted rice cereal,oven-toasted-rice-cereal,,,,,,,,,,,,,
138805,smucker's® chocolate fudge spoonable ice cream topping,smuckers-chocolate-fudge-spoonable-ice-cream-topping,,,,Yes,,,,,,,,,
138806,white chocolate squares or white baking bars,white-chocolate-squares-or-white-baking-bars,,,,,,Yes,,,,,,,
138807,chocolate flavor pudding mix,chocolate-flavor-pudding-mix,,,,,,,,,,,,,
138808,yuengling® lager beer,yuengling-lager-beer,,,,Yes,,,,,,,,,
138809,earl grey tea leaves,earl-grey-tea-leaves,,,,,,,,,,,,,
138810,jamaican rum,jamaican-rum,,,,,,,,,,,,,
138811,fluid ounces early times® kentucky whisky,fluid-ounces-early-times-kentucky-whisky,,,,Yes,,,,,,,,,
138813,german chocolate cake mix without pudding,german-chocolate-cake-mix-without-pudding,,,,,,,,,,,,,
138814,peaches with juice,peaches-with-juice,,,,,,,,,,,,,
138815,olive oil for frying,olive-oil-for-frying,,,,,,,,,,,,,
138816,seasoned bread stuffing mix,seasoned-bread-stuffing-mix,,,,,,,,,,,,,
138817,coarse garlic salt,coarse-garlic-salt,,,,,,,,,,,,,
138818,dry yellow split peas,dry-yellow-split-peas,,,,,,,,,,,,,
138819,pepper sauce (such as cholula®),pepper-sauce-such-as-cholula,,Yes,Yes,Yes,,,,,,,,,
138820,seasoned salt (such as lawry's®),seasoned-salt-such-as-lawrys,,Yes,Yes,Yes,,,,,,,,,
138821,frozen hash brown potatoes,frozen-hash-brown-potatoes,,,,,,,,,,,,,
138822,pillsbury® moist supreme® yellow cake mix,pillsbury-moist-supreme-yellow-cake-mix,,,,Yes,,,,,,,,,
138823,buttery cream frosting,buttery-cream-frosting,,,,,,,,,,,,,
138824,crisco® butter flavor all-vegetable shortening or crisco® butter flavor stick,crisco-butter-flavor-all-vegetable-shortening-or-crisco-butter-flavor-stick,,,,Yes,,Yes,,,,,,,
138825,whole wheat berries,whole-wheat-berries,,,,,,,,,,,,,
138826,pastries for 9-inch lattice-top pies,pastries-for-9-inch-lattice-top-pies,,,,,,,,,,,,,
138827,boneless ham,boneless-ham,,,,,,,,,,,,,
138828,pineapple rings in juice,pineapple-rings-in-juice,,,,,,,,,,,,,
138829,black jellybeans,black-jellybeans,,,,,,,,,,,,,
138830,for roasting:,for-roasting,This is a preparation note,,,,,,,,,,,,
138831,lemon drop candies,lemon-drop-candies,,,,,,,,,,,,,
138832,decoration:,decoration,,,,,,,,,,,,,
138833,candy-coated milk chocolate eggs,candy-coated-milk-chocolate-eggs,,,,,,,,,,,,,
138834,candied citron (optional),candied-citron-optional,,(optional),,,,,,,,,,,
138835,chocolate eggs,chocolate-eggs,,,,,,,,,,,,,
138836,salted cashew pieces,salted-cashew-pieces,,,,,,,,,,,,,
138837,soft shell blue crabs,soft-shell-blue-crabs,,,,,,,,,,,,,
138838,short ribs,short-ribs,,,,,,,,,,,,,
138839,white chicken,white-chicken,,,,,,,,,,,,,
138840,dashes hot pepper sauce (such as frank's redhot®),dashes-hot-pepper-sauce-such-as-franks-redhot,,Yes,Yes,Yes,,,,,,,,,
138842,seasoned coating mix,seasoned-coating-mix,,,,,,,,,,,,,
138843,spanish seasoning,spanish-seasoning,,,,,,,,,,,,,
138844,grapeseed oil or olive oil,grapeseed-oil-or-olive-oil,,,,,,Yes,,,,,,,
138845,biscuit baking mix (such as bisquick®),biscuit-baking-mix-such-as-bisquick,,Yes,Yes,Yes,,,,,,,,,
138846,original soymilk,original-soymilk,,,,,,,,,,,,,
138847,ginger powder,ginger-powder,,,,,,,,,,,,,
138848,unsweetened lemonade drink mix,unsweetened-lemonade-drink-mix,,,,,,,,,,,,,
138849,sugar-free diet orange-flavored carbonated beverage,sugar-free-diet-orange-flavored-carbonated-beverage,,,,,,,,,,,,,
138850,cheese sticks,cheese-sticks,,,,,,,,,,,,,
138851,cooked lobster tails,cooked-lobster-tails,,,,,,,,,,,,,
138852,brewers' yeast,brewers-yeast,,,,,,,,,,,,,
138853,cauliflower with broccoli and red pepper,cauliflower-with-broccoli-and-red-pepper,,,,,,,Yes,,,,,,
138854,of sliced fresh peaches or nectarines,of-sliced-fresh-peaches-or-nectarines,,,,,,Yes,,,,,,,
138855,steak marinade:,steak-marinade,,,,,,,,,,,,,
138856,chipotle mayo:,chipotle-mayo,,,,,,,,,,,,,
138857,campbell's® slow roast beef gravy,campbells-slow-roast-beef-gravy,,,,Yes,,,,,,,,,
138858,madeira sauce:,madeira-sauce,,,,,,,,,,,,,
138859,condensed beef consomme,condensed-beef-consomme,,,,,,,,,,,,,
138860,jalapeno chile,jalapeno-chile,,,,,,,,,,,,,
138861,jiggers vodka (optional),jiggers-vodka-optional,,(optional),,,,,,,,,,,
138862,bob evans® zesty hot roll sausage,bob-evans-zesty-hot-roll-sausage,,,,Yes,,,,,,,,,
138863,bob evans® ham steaks,bob-evans-ham-steaks,,,,Yes,,,,,,,,,
138864,yellow pepper,yellow-pepper,,,,,,,,,,,,,
138865,pickled jalapeno slices (optional),pickled-jalapeno-slices-optional,,(optional),,,,,,,,,,,
138866,cut-up mixed strawberries and peeled kiwi,cut-up-mixed-strawberries-and-peeled-kiwi,,,,,,,Yes,,,,,,
138867,red licorice,red-licorice,,,,,,,,,,,,,
138868,round wonton wrappers,round-wonton-wrappers,,,,,,,,,,,,,
138869,sprigs cilantro,sprigs-cilantro,,,,,,,,,,,,,
138870,canned navy beans,canned-navy-beans,,,,,,,,,,,,,
138871,chipotle pepper,chipotle-pepper,,,,,,,,,,,,,
138872,cherry brandy,cherry-brandy,,,,,,,,,,,,,
138873,cheese spread with bacon,cheese-spread-with-bacon,,,,,,,,,,,,,
138874,pure wesson® vegetable oil,pure-wesson-vegetable-oil,,,,Yes,,,,,,,,,
138875,hunt's® tomato puree,hunts-tomato-puree,,,,Yes,,,,,,,,,
138876,gebhardt® chili powder,gebhardt-chili-powder,,,,Yes,,,,,,,,,
138877,butter crackers,butter-crackers,,,,,,,,,,,,,
138878,tart red pitted cherries,tart-red-pitted-cherries,,,,,,,,,,,,,
138879,boneless skinless chicken breasts,boneless-skinless-chicken-breasts,,,,,,,,,,,,,
138880,frozen broccoli florets,frozen-broccoli-florets,,,,,,,,,,,,,
138881,cooked broccoli florets,cooked-broccoli-florets,,,,,,,,,,,,,
138882,cubed,cubed,,,,,,,,,,,,,
138883,campbell's® condensed low-fat cream of broccoli soup,campbells-condensed-low-fat-cream-of-broccoli-soup,,,,Yes,,,,,,,,,
138884,light cheddar cheese,light-cheddar-cheese,,,,,,,,,,,,,
138885,chicken rice soup mix,chicken-rice-soup-mix,,,,,,,,,,,,,
138886,round cracker crumbs,round-cracker-crumbs,,,,,,,,,,,,,
138887,taco-flavored cheese or mexican cheese blend or cheddar cheese,taco-flavored-cheese-or-mexican-cheese-blend-or-cheddar-cheese,,,,,,Yes,,,,,,,
138888,seasoned black beans,seasoned-black-beans,,,,,,,,,,,,,
138889,chicken nuggets,chicken-nuggets,,,,,,,,,,,,,
138890,sour cream or plain yogurt,sour-cream-or-plain-yogurt,,,,,,Yes,,,,,,,
138891,shoestring potato sticks,shoestring-potato-sticks,,,,,,,,,,,,,
138892,pillsbury® white cake,pillsbury-white-cake,,,,Yes,,,,,,,,,
138893,additional smucker's® chocolate sundae syrups ice cream topping,additional-smuckers-chocolate-sundae-syrups-ice-cream-topping,,,,Yes,,,,,,,,,
138894,additional toasted slivered almonds (optional),additional-toasted-slivered-almonds-optional,,(optional),,,,,,,,,,,
138895,quick-cooking rice,quick-cooking-rice,,,,,,,,,,,,,
138896,amaretto,amaretto,,,,,,,,,,,,,
138897,good-quality semi- or bittersweet chocolate,good-quality-semi-or-bittersweet-chocolate,,,,,,Yes,,,,,,,
138898,your choice of flavoring (see below),your-choice-of-flavoring-see-below,,Yes,,,,,,,,,,,
138900,portuguese chourico,portuguese-chourico,,,,,,,,,,,,,
138901,potato pancake mix,potato-pancake-mix,,,,,,,,,,,,,
138902,sleeve buttery round crackers (such as ritz®),sleeve-buttery-round-crackers-such-as-ritz,,Yes,Yes,Yes,,,,,,,,,
138903,wasabi mayonnaise,wasabi-mayonnaise,,,,,,,,,,,,,
138904,peppercorn gravy mix,peppercorn-gravy-mix,,,,,,,,,,,,,
138905,preserves or jam,preserves-or-jam,,,,,,Yes,,,,,,,
138906,old el paso® thick 'n chunky salsa,old-el-paso-thick-n-chunky-salsa,,,,Yes,,,,,,,,,
138907,old el paso® taco seasoning mix (from 1-oz package),old-el-paso-taco-seasoning-mix-from-1-oz-package,,Yes,,Yes,,,,,,,,,
138909,refrigerated pasteurized egg white substitute (such as egg beaters whites®),refrigerated-pasteurized-egg-white-substitute-such-as-egg-beaters-whites,,Yes,Yes,Yes,,,,,,,,,
138910,pitas,pitas,,,,,,,,,,,,,
138911,ranch-style salad dressing (optional),ranch-style-salad-dressing-optional,,(optional),,,,,,,,,,,
138912,corn flake cereal crumbs,corn-flake-cereal-crumbs,,,,,,,,,,,,,
138913,margarita or kosher salt for the rims,margarita-or-kosher-salt-for-the-rims,,,,,,Yes,,,,,,,
138914,sugar pumpkin - peeled,sugar-pumpkin-peeled,,,,,,,,,,,,,
138915,fat drippings,fat-drippings,,,,,,,,,,,,,
138916,broth or bouillon,broth-or-bouillon,,,,,,Yes,,,,,,,
138917,dried elbow macaroni,dried-elbow-macaroni,,,,,,,,,,,,,
138919,beef tri tip,beef-tri-tip,,,,,,,,,,,,,
138920,white party rolls,white-party-rolls,,,,,,,,,,,,,
138921,uncooked egg noodles,uncooked-egg-noodles,,,,,,,,,,,,,
138922,seasoned stuffing mix (coarse-crumb style),seasoned-stuffing-mix-coarse-crumb-style,,Yes,,,,,,,,,,,
138923,bottled teriyaki sauce or marinade,bottled-teriyaki-sauce-or-marinade,,,,,,Yes,,,,,,,
138924,water (100 degrees f or 38 degrees c),water-100-degrees-f-or-38-degrees-c,,Yes,,,,Yes,,,,,,,
138925,ice cream sandwiches,ice-cream-sandwiches,,,,,,,,,,,,,
138926,tandoori masala,tandoori-masala,,,,,,,,,,,,,
138927,curry,curry,,,,,,,,,,,,,
138928,chile paste (optional),chile-paste-optional,,(optional),,,,,,,,,,,
138929,bob evans® italian sausage roll,bob-evans-italian-sausage-roll,,,,Yes,,,,,,,,,
138930,chunky pasta sauce,chunky-pasta-sauce,,,,,,,,,,,,,
138931,ricotta-stuffed frozen shell pasta,ricotta-stuffed-frozen-shell-pasta,,,,,,,,,,,,,
138932,key lime juice,key-lime-juice,,,,,,,,,,,,,
138933,apricot fruit filling (such as solo®),apricot-fruit-filling-such-as-solo,,Yes,Yes,Yes,,,,,,,,,
138934,lemon cake mix with pudding,lemon-cake-mix-with-pudding,,,,,,,,,,,,,
138935,lemon pie filling,lemon-pie-filling,,,,,,,,,,,,,
138936,candied pineapple rings,candied-pineapple-rings,,,,,,,,,,,,,
138937,liverwurst sausage,liverwurst-sausage,,,,,,,,,,,,,
138939,whole button mushrooms,whole-button-mushrooms,,,,,,,,,,,,,
138940,hunt’s® diced tomatoes with green pepper,hunts-diced-tomatoes-with-green-pepper,,,,Yes,,,,,,,,,
138941,greek seasoning (such as cavender's®),greek-seasoning-such-as-cavenders,,Yes,Yes,Yes,,,,,,,,,
138942,fava beans,fava-beans,,,,,,,,,,,,,
138943,halloumi cheese,halloumi-cheese,,,,,,,,,,,,,
138944,cubed processed cheese food,cubed-processed-cheese-food,,,,,,,,,,,,,
138945,refrigerated jumbo biscuits,refrigerated-jumbo-biscuits,,,,,,,,,,,,,
138946,chipotle chilies in adobo sauce,chipotle-chilies-in-adobo-sauce,,,,,,,,,,,,,
138947,orange soda,orange-soda,,,,,,,,,,,,,
138948,whole frozen duckling,whole-frozen-duckling,,,,,,,,,,,,,
138949,unsweetened strawberry-flavored drink mix powder,unsweetened-strawberry-flavored-drink-mix-powder,,,,,,,,,,,,,
138950,passion fruit juice concentrate,passion-fruit-juice-concentrate,,,,,,,,,,,,,
138951,firmly packed potato starch,firmly-packed-potato-starch,,,,,,,,,,,,,
138953,peach glaze,peach-glaze,,,,,,,,,,,,,
138954,peaches in light syrup,peaches-in-light-syrup,,,,,,,,,,,,,
138955,pasta twists,pasta-twists,,,,,,,,,,,,,
138956,fresh shelled green peas,fresh-shelled-green-peas,,,,,,,,,,,,,
138957,fresh or frozen green or red pepper strips,fresh-or-frozen-green-or-red-pepper-strips,,,,,,Yes,,,,,,,
138958,turkey gravy mix,turkey-gravy-mix,,,,,,,,,,,,,
138959,pie crust mix (such as jiffy®),pie-crust-mix-such-as-jiffy,,Yes,Yes,Yes,,,,,,,,,
138960,disposable mini-loaf pans (5 5/8x2 inches),disposable-mini-loaf-pans-5-58x2-inches,,Yes,,,,,,,,,,,
138962,mixed pickling spice,mixed-pickling-spice,,,,,,,,,,,,,
138963,red onion (optional),red-onion-optional,,(optional),,,,,,,,,,,
138964,pina colada drink mix,pina-colada-drink-mix,,,,,,,,,,,,,
138965,semi-sweet chocolate chips (optional),semi-sweet-chocolate-chips-optional,,(optional),,,,,,,,,,,
138966,sauerkraut with juice,sauerkraut-with-juice,,,,,,,,,,,,,
138967,frozen potatoes o'brien with peppers and onions,frozen-potatoes-obrien-with-peppers-and-onions,,,,,,,,,,,,,
138968,dry panko breadcrumbs,dry-panko-breadcrumbs,,,,,,,,,,,,,
138969,sprigs chopped fresh dill,sprigs-chopped-fresh-dill,,,,,,,,,,,,,
138970,instant pudding and pie filling,instant-pudding-and-pie-filling,,,,,,,,,,,,,
138971,coarse sugar for sprinkling (optional),coarse-sugar-for-sprinkling-optional,,(optional),,,,,,,,,,,
138972,raspberry lemonade concentrate,raspberry-lemonade-concentrate,,,,,,,,,,,,,
138973,raspberry flavor gelatin,raspberry-flavor-gelatin,,,,,,,,,,,,,
138974,raw whole almonds,raw-whole-almonds,,,,,,,,,,,,,
138975,rotisserie roast chicken,rotisserie-roast-chicken,,,,,,,,,,,,,
138976,sea salt and fresh black pepper to taste,sea-salt-and-fresh-black-pepper-to-taste,,,,,,,Yes,,,,,,
